S.No.,Year,Month,Date,Reason,Education,Sex,Age,Race,Hispanic,Place of incident,Police involvement,Education_missing,Place_missing
252,2017,2,11-02-2017,Homicide,High School,Male,19.0,Black,100,School/instiution,0,False,False
253,2017,3,07-03-2017,Homicide,Less than High School,Male,16.0,Black,100,Home,0,False,False
254,2017,3,11-03-2017,Suicide,Bachelors,Male,50.0,White,100,Home,0,False,False
255,2017,3,05-03-2017,Suicide,Some college,Male,52.0,White,100,Other unspecified,0,False,False
256,2017,1,09-01-2017,Homicide,High School,Male,30.0,Black,100,Other unspecified,0,False,False
257,2017,3,17-03-2017,Suicide,Bachelors,Male,63.0,White,100,Trade/service area,0,False,False
258,2017,3,24-03-2017,Suicide,High School,Male,34.0,Hispanic,211,Home,0,False,False
259,2017,3,19-03-2017,Suicide,Bachelors,Male,79.0,White,100,Other unspecified,0,False,False
260,2017,2,20-02-2017,Suicide,Some college,Male,59.0,White,100,Home,0,False,False
261,2017,3,08-03-2017,Suicide,Some college,Male,35.0,White,100,Other specified,0,False,False
262,2017,1,08-01-2017,Suicide,High School,Male,83.0,White,100,Other unspecified,0,False,False
263,2017,3,21-03-2017,Undetermined,High School,Male,24.0,Black,100,Other unspecified,0,False,False
264,2017,3,07-03-2017,Suicide,Some college,Male,84.0,White,100,Other unspecified,0,False,False
265,2017,2,11-02-2017,Suicide,Less than High School,Male,51.0,Black,100,Home,0,False,False
266,2017,3,10-03-2017,Suicide,Less than High School,Male,14.0,White,100,Home,0,False,False
267,2017,3,14-03-2017,Homicide,Less than High School,Male,18.0,Black,100,Home,0,False,False
268,2017,3,05-03-2017,Suicide,High School,Male,31.0,White,100,Home,0,False,False
269,2017,3,12-03-2017,Suicide,High School,Male,64.0,White,100,Other specified,0,False,False
270,2017,3,28-03-2017,Suicide,Some college,Male,65.0,White,100,Street,0,False,False
271,2017,3,16-03-2017,Suicide,Bachelors,Male,41.0,White,100,Trade/service area,0,False,False
272,2017,3,21-03-2017,Suicide,Some college,Male,43.0,White,100,Other unspecified,0,False,False
273,2017,2,10-02-2017,Homicide,Less than High School,Male,33.0,Black,100,Street,0,False,False
274,2017,3,26-03-2017,Homicide,High School,Male,22.0,White,100,Home,0,False,False
275,2017,3,23-03-2017,Suicide,High School,Male,38.0,White,100,Home,0,False,False
276,2017,3,17-03-2017,Suicide,Less than High School,Male,50.0,White,100,Street,0,False,False
277,2017,3,06-03-2017,Suicide,High School,Male,38.0,White,100,Other unspecified,0,False,False
278,2017,2,02-02-2017,Suicide,Some college,Male,84.0,White,100,Home,0,False,False
279,2017,3,22-03-2017,Suicide,High School,Female,55.0,White,100,Home,0,False,False
280,2017,4,24-04-2017,Suicide,Bachelors,Male,73.0,White,100,Home,0,False,False
281,2017,3,25-03-2017,Suicide,Some college,Male,75.0,White,100,Home,0,False,False
282,2017,3,24-03-2017,Homicide,High School,Male,55.0,Black,100,Home,0,False,False
283,2017,3,03-03-2017,Suicide,High School,Male,35.0,Black,100,Home,0,False,False
284,2017,4,12-04-2017,Suicide,High School,Male,75.0,White,100,Home,0,False,False
285,2017,2,08-02-2017,Homicide,High School,Male,25.0,Black,100,Other unspecified,0,False,False
286,2017,3,10-03-2017,Suicide,Bachelors,Male,47.0,White,100,Home,0,False,False
287,2017,3,08-03-2017,Suicide,Less than High School,Male,49.0,Black,100,Home,0,False,False
288,2017,3,12-03-2017,Suicide,Less than High School,Male,56.0,White,100,Home,0,False,False
289,2017,3,18-03-2017,Suicide,Less than High School,Male,49.0,White,100,Other unspecified,0,False,False
290,2017,3,18-03-2017,Accidental,Less than High School,Male,18.0,Black,100,Home,0,False,False
291,2017,3,23-03-2017,Suicide,High School,Male,27.0,White,100,Other unspecified,0,False,False
292,2017,3,17-03-2017,Homicide,Less than High School,Male,20.0,Black,100,Home,0,False,False
293,2017,3,26-03-2017,Suicide,High School,Male,41.0,White,100,Other unspecified,0,False,False
294,2017,3,04-03-2017,Suicide,High School,Male,43.0,Black,100,Trade/service area,0,False,False
